subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
8745,country_group_11,0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4.11111111111111,4.28571428571429,4,4,37,man,6,5,online panel,monetary reward,1,0,0.5
4095,country_group_24,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,4,4,4,5,4,5,4,4,4,4,5,4,4,4,3,5,4,4,4.16666666666667,4.28571428571429,4,4.33333333333333,37,woman,5,3,online panel,monetary reward,1,0.03703703703703711,0
8234,country_group_17,0,0,0,0,0.666666666666667,0,0.5,0,0,0.25,0.25,5,5,5,5,4,5,4,4,3,4,5,3,5,5,3,3,4,3,4.16666666666667,4.28571428571429,4.16666666666667,3.33333333333333,21,woman,8,3,mixed,raffle,1,0.12962962962962965,0.25
9516,country_group_17,0.333333333333333,0.285714285714286,0.5,0,0.5,0.5,0.5,0,0,0,0,5,5,5,5,4,5,4,5,4,4,3,3,3,3,4,4,4,3,4.05555555555556,4.57142857142857,3.33333333333333,3.66666666666667,45,woman,6,5,mixed,raffle,1,0.291005291005291,0
7051,country_group_22,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,2,3,2,4,4,2,2,3,2,3,3,2,4,2,2.88888888888889,3.42857142857143,2.5,2.66666666666667,55,woman,7,5,online panel,monetary reward,1,0,0
6428,country_group_18,0,0,0.5,0,0.333333333333333,0.5,0.666666666666667,0.25,0.5,0.25,0.5,4,4,3,4,4,5,4,4,4,4,4,4,5,4,4,4,3,5,4.05555555555556,4,4.16666666666667,4,19,man,6,4,students,course credit,1,0.3055555555555555,0.375
1455,country_group_05,0,0.142857142857143,1,1,0.666666666666667,0.333333333333333,0.5,0,0.25,0,0.25,5,2,5,1,3,5,4,5,4,4,5,4,3,4,3,4,4,4,3.83333333333333,3.85714285714286,3.83333333333333,4,26,woman,8,6,mixed,raffle,1,0.43253968253968256,0.125
8907,country_group_05,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,3,2,3,4,3,4,4,5,4,4,4,5,5,4,4,4,4,3,3.83333333333333,3.85714285714286,4.33333333333333,3.66666666666667,50,woman,7,4,mixed,raffle,1,0.018518518518518556,0.25
8580,country_group_04,0.833333333333333,0.714285714285714,1,1,0.5,1,0,1,1,1,1,3,3,5,5,4,4,3,3,3,3,3,4,4,3,4,4,4,3,3.61111111111111,3.85714285714286,3.5,3.66666666666667,29,man,5,6,mixed,raffle,4,0.783068783068783,1
8356,country_group_22,0.5,0.714285714285714,1,1,0.833333333333333,0.5,0.5,0.75,0.75,0.5,0.5,3,2,3,4,2,2,2,3,2,4,4,3,4,4,4,3,3,2,3,2.57142857142857,3.83333333333333,2.66666666666667,60,man,4,6,online panel,monetary reward,1,0.7275132275132274,0.5
8895,country_group_16,0,0,0,0,0,0,0,0,0,0.75,0.25,5,5,5,5,4,5,3,4,4,4,4,4,4,4,4,4,3,4,4.16666666666667,4.28571428571429,4,3.66666666666667,65,man,9,6,online panel,monetary reward,1,0,0.5
6153,country_group_13,0,0,0.5,1,0,0.166666666666667,0,0,0.25,0,0.25,2,2,5,4,2,4,3,1,3,3,2,5,3,3,2,3,3,4,3,3.14285714285714,3,3.33333333333333,42,man,4,5,mixed,raffle,1,0.212962962962963,0.125
2402,country_group_05,0.333333333333333,0.714285714285714,1,1,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.5,4,5,4,5,3,5,4,3,3,4,3,4,3,4,3,4,5,1,3.72222222222222,3.85714285714286,3.5,3.33333333333333,24,man,5,4,mixed,raffle,1,0.6349206349206349,0.375
5048,country_group_18,0,0.285714285714286,0.5,0,0.5,0.5,0.166666666666667,0.25,0.25,0.5,0.5,3,3,3,4,4,4,2,2,2,3,2,2,4,3,4,3,4,3,3.05555555555556,3,3,3.33333333333333,55,man,3,4,students,course credit,1,0.27248677248677255,0.5
1760,country_group_18,0.166666666666667,0,0.5,0,0.5,1,0.833333333333333,0.75,1,0.5,1,5,4,5,5,4,4,3,4,4,4,3,3,2,3,4,4,4,3,3.77777777777778,4.14285714285714,3.16666666666667,3.66666666666667,43,woman,10,5,students,course credit,1,0.5277777777777778,0.75
9987,country_group_05,0.166666666666667,0,0.5,1,0.666666666666667,0.166666666666667,0.666666666666667,0.25,0.25,0.5,0.75,5,5,4,5,2,4,2,2,2,3,3,3,3,2,2,3,4,3,3.16666666666667,3,2.66666666666667,3.33333333333333,22,woman,8,5,mixed,raffle,1,0.40740740740740755,0.625
7631,country_group_21,0,1,0.5,1,0.5,1,1,1,1,0.75,1,3,4,4,4,4,3,5,4,4,3,5,4,3,4,4,4,2,3,3.72222222222222,4,3.83333333333333,3,18,man,5,3,online panel,monetary reward,1,0.7777777777777778,0.875
8319,country_group_21,0,0.428571428571429,0.5,1,0,0.833333333333333,0.666666666666667,0.25,0.75,0,1,4,2,4,3,4,5,4,4,4,4,5,4,4,4,5,4,3,5,4,4,4.33333333333333,4,47,man,4,3,online panel,monetary reward,1,0.4920634920634921,0.5
5408,country_group_02,0.833333333333333,0.714285714285714,1,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.5,4,5,2,1,3,5,5,4,5,5,4,5,4,5,3,5,4,5,4.11111111111111,3.57142857142857,4.33333333333333,4.66666666666667,26,man,10,5,online panel,monetary reward,1,0.6164021164021164,0.5
2712,country_group_13,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4.22222222222222,4.42857142857143,4,4.33333333333333,25,woman,8,5,mixed,raffle,1,0,0
1265,country_group_24,0.666666666666667,0.714285714285714,1,1,0.833333333333333,1,1,0.25,0.75,0.5,0.5,4,4,5,5,4,5,5,5,5,3,4,4,5,4,4,4,3,1,4.11111111111111,4.85714285714286,4,2.66666666666667,65,man,3,3,online panel,monetary reward,1,0.8015873015873015,0.5
6763,country_group_05,0,0,0,0,0,0,0,0,0,0.5,0.75,4,2,3,2,3,3,4,4,4,4,4,4,4,4,4,5,5,3,3.66666666666667,3.28571428571429,4,4.33333333333333,29,woman,8,6,mixed,raffle,1,0,0.625
2976,country_group_08,0,0,0,0,0.166666666666667,0.5,0.166666666666667,0,0,0.25,0.5,4,4,5,5,5,5,4,5,5,4,4,4,4,4,4,5,5,5,4.5,4.85714285714286,4,5,33,woman,3,2,online panel,monetary reward,1,0.09259259259259267,0.375
292,country_group_20,0.166666666666667,0.857142857142857,1,1,0.833333333333333,1,0.666666666666667,0.25,0.5,0.75,1,4,4,4,5,3,5,2,4,3,4,3,3,3,3,3,3,3,2,3.38888888888889,3.71428571428571,3.16666666666667,2.66666666666667,22,man,4,4,mixed,no compensation + course credit,1,0.6970899470899471,0.875
8783,country_group_14,0,0,0,0,0.5,0,0.166666666666667,0,0,0.25,0.25,4,3,5,5,4,4,4,4,2,3,3,2,2,4,4,4,4,2,3.5,4,3,3.33333333333333,27,man,5,5,online panel,monetary reward,1,0.07407407407407411,0.25
627,country_group_15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,1,2,3,3,3,3,3,2,3,5,3,3,3,3,2.85714285714286,3.16666666666667,3,54,man,6,7,online panel,monetary reward,1,0,0
426,country_group_08,0.833333333333333,1,1,1,0.833333333333333,1,0.833333333333333,0.75,0.75,0.5,0.5,4,4,5,5,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3.94444444444444,4.14285714285714,3.66666666666667,4,41,woman,8,7,general public,no compensation,1,0.8888888888888888,0.5
3239,country_group_04,0,0,0,0,0,0,0,0,0,0.5,0.5,4,5,4,3,5,5,4,4,4,5,5,4,4,4,4,4,4,5,4.27777777777778,4.14285714285714,4.33333333333333,4.33333333333333,28,woman,5,6,mixed,raffle,1,0,0.5
5334,country_group_17,0.666666666666667,0.714285714285714,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,0.75,0.25,0.25,5,5,5,5,5,5,4,5,4,4,5,3,5,3,3,4,3,5,4.33333333333333,4.71428571428571,3.83333333333333,4,26,man,7,4,mixed,raffle,1,0.82010582010582,0.25
2011,country_group_09,0.666666666666667,0.142857142857143,0.5,0,0.833333333333333,1,1,0.25,1,0,0.25,4,3,2,4,3,5,4,4,4,4,4,3,3,4,2,4,4,4,3.61111111111111,3.71428571428571,3.33333333333333,4,30,woman,6,7,mixed,raffle,1,0.5992063492063492,0.125
8055,country_group_09,0.333333333333333,0.142857142857143,1,1,0.5,0.333333333333333,0.666666666666667,0.5,0.5,0.5,0.5,3,3,3,3,4,4,2,3,4,3,4,4,3,4,3,4,4,3,3.38888888888889,3.28571428571429,3.5,3.66666666666667,59,woman,10,7,mixed,raffle,1,0.5529100529100529,0.5
9654,country_group_01,0,0.142857142857143,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0,0,0.75,0.75,3,4,4,5,4,4,4,4,4,3,4,4,4,4,2,4,3,3,3.72222222222222,4.14285714285714,3.5,3.33333333333333,27,woman,5,5,online panel,monetary reward,1,0.10846560846560843,0.75
4711,country_group_14,0.833333333333333,0.714285714285714,1,1,1,1,1,1,1,1,1,4,2,2,5,1,4,2,2,2,3,2,3,1,2,3,2,3,3,2.55555555555556,2.57142857142857,2.33333333333333,2.66666666666667,19,woman,7,4,online panel,monetary reward,1,0.9497354497354497,1
3574,country_group_16,0,0,0.5,0,0.666666666666667,0,0,0,0,0,0,4,4,2,5,3,3,2,3,3,3,3,2,4,3,3,3,2,3,3.05555555555556,3,3,2.66666666666667,39,woman,4,6,online panel,monetary reward,1,0.12962962962962965,0
7951,country_group_21,0.333333333333333,0.285714285714286,0.5,1,0.5,0.833333333333333,0.833333333333333,0.25,1,0.5,1,4,2,1,1,3,4,2,2,3,3,4,4,5,5,4,5,3,2,3.16666666666667,2.28571428571429,4.16666666666667,3.33333333333333,41,man,7,4,online panel,monetary reward,1,0.615079365079365,0.75
3425,country_group_04,0,0,0.5,0,0.5,0.166666666666667,0,0,0.25,0.25,1,3,4,5,5,3,5,4,4,4,4,4,3,4,4,3,4,4,3,3.88888888888889,4.28571428571429,3.66666666666667,3.66666666666667,19,woman,6,3,mixed,raffle,1,0.15740740740740744,0.625
7459,country_group_23,0.166666666666667,0.142857142857143,0.5,0,0.166666666666667,0.333333333333333,0.666666666666667,0.25,0.25,0.25,0.25,4,5,4,5,5,5,5,5,5,4,5,4,4,5,4,5,5,NA,4.64705882352941,4.85714285714286,4.33333333333333,5,20,woman,5,4,students,course credit,1,0.27513227513227523,0.25
3222,country_group_07,1,1,1,1,0.833333333333333,1,1,1,1,0.75,1,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.77777777777778,4.85714285714286,4.83333333333333,5,46,man,9,7,online panel,monetary reward,1,0.9814814814814814,0.875
6615,country_group_18,0.5,0.428571428571429,0.5,0,0.5,0.5,0.333333333333333,0.5,0.25,0.25,0.25,5,5,5,5,4,5,3,4,4,4,4,4,3,4,3,4,5,5,4.22222222222222,4.28571428571429,3.66666666666667,4.66666666666667,26,woman,9,4,students,course credit,1,0.39021164021164023,0.25
2000,country_group_04,0.166666666666667,0,0.5,1,0,0,0,0,0,0.5,0.5,2,3,3,4,4,4,3,4,4,3,4,4,3,4,4,5,4,3,3.61111111111111,3.71428571428571,3.66666666666667,4,22,woman,6,3,mixed,raffle,1,0.18518518518518523,0.5
5008,country_group_02,0.833333333333333,0.857142857142857,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.75,0.5,1,0.75,4,3,2,3,4,4,4,3,4,4,3,4,3,5,2,4,3,5,3.55555555555556,3.42857142857143,3.5,4,32,man,8,3,online panel,monetary reward,1,0.7896825396825397,0.875
9504,country_group_19,0.166666666666667,0.142857142857143,1,1,0.666666666666667,1,0.5,0.25,0.75,0.25,0.75,4,4,4,4,3,5,5,4,5,3,3,4,5,4,3,4,4,3,3.94444444444444,4.28571428571429,3.66666666666667,3.66666666666667,40,woman,4,7,mixed,raffle,1,0.6084656084656086,0.5
1717,country_group_08,0.333333333333333,0.571428571428571,0.5,1,1,0.166666666666667,0.5,0.5,0.25,0.5,0.5,4,4,3,2,4,4,4,5,4,4,4,3,5,4,4,5,5,5,4.05555555555556,3.71428571428571,4,5,42,man,7,7,online panel,monetary reward,1,0.5357142857142857,0.5
8702,country_group_03,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,4,4,5,5,4,5,4,4,4,4,4,4,3,4,5,5,5,4,4.27777777777778,4.42857142857143,4,4.66666666666667,57,man,8,5,online panel,monetary reward,1,0.018518518518518556,0.25
2150,country_group_05,0,0,0,0,0,0,0,0,0,0.5,0.75,5,4,5,5,4,5,4,4,5,5,3,4,3,4,4,4,5,5,4.33333333333333,4.57142857142857,3.83333333333333,4.66666666666667,21,woman,6,4,mixed,raffle,1,0,0.625
6149,country_group_05,0.5,0.571428571428571,0.5,1,0.333333333333333,0.666666666666667,0.166666666666667,0.5,0.5,0.25,0.25,4,4,4,4,4,4,2,4,2,4,4,3,4,2,2,4,4,3,3.44444444444444,3.42857142857143,3.16666666666667,3.66666666666667,27,woman,7,6,mixed,raffle,1,0.5264550264550264,0.25
7228,country_group_04,0.5,1,0.5,0,1,1,1,0.75,0.75,0.75,1,3,3,4,5,4,3,4,3,4,4,3,3,3,4,4,3,3,4,3.55555555555556,3.85714285714286,3.5,3.33333333333333,23,woman,6,4,mixed,raffle,1,0.7222222222222222,0.875
6255,country_group_15,0.166666666666667,0.428571428571429,0.5,0,0.5,0.5,0.333333333333333,0.25,0.25,0.5,0.5,1,2,5,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1.61111111111111,2.28571428571429,1.16666666666667,1,28,woman,1,4,online panel,monetary reward,1,0.32539682539682546,0.5
5767,country_group_15,0,0.571428571428571,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.25,0.25,0.25,2,2,4,4,2,2,1,1,3,1,1,3,1,1,4,3,3,3,2.27777777777778,2.42857142857143,1.83333333333333,3,47,man,3,3,online panel,monetary reward,1,0.39682539682539686,0.25
3171,country_group_16,0.5,0.428571428571429,0.5,1,0,0,0,0,0,0.25,0.25,5,5,2,4,5,5,4,5,5,4,5,4,5,4,4,4,5,5,4.44444444444444,4.28571428571429,4.33333333333333,4.66666666666667,70,man,8,6,online panel,monetary reward,1,0.2698412698412699,0.25
7193,country_group_07,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.5,4,4,4,5,4,4,4,5,5,3,5,4,4,5,5,4,3,NA,4.23529411764706,4.42857142857143,4.33333333333333,3.5,30,woman,6,5,online panel,monetary reward,1,0.018518518518518556,0.375
10142,country_group_06,0,0,0,0,0.166666666666667,0,0,0,0,0,0,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,2,3,3,2.77777777777778,2.71428571428571,2.83333333333333,2.66666666666667,28,man,6,5,online panel,monetary reward,1,0.018518518518518556,0
5261,country_group_23,0,0,0.5,0,0.166666666666667,0.666666666666667,0.833333333333333,0,0.25,0,0.25,4,4,5,2,3,3,2,4,1,1,3,1,3,2,1,3,5,3,2.77777777777778,2.85714285714286,1.83333333333333,3.66666666666667,22,woman,4,6,students,course credit,1,0.26851851851851855,0.125
4892,country_group_03,0,0,0,0,0.833333333333333,0,1,0,0,0.25,0.25,4,4,4,4,4,4,5,4,5,4,4,5,5,4,5,4,4,3,4.22222222222222,4.28571428571429,4.5,3.66666666666667,51,man,7,5,online panel,monetary reward,1,0.20370370370370366,0.25
6016,country_group_16,0,0,0.5,1,0.5,0.5,0.5,0,0.25,0,0.25,4,2,2,2,4,5,2,4,3,3,4,3,4,4,2,4,5,1,3.22222222222222,3.14285714285714,3.33333333333333,3.33333333333333,62,man,7,6,online panel,monetary reward,1,0.3611111111111111,0.125
2816,country_group_10,0.166666666666667,0.714285714285714,1,1,0.5,0.666666666666667,0.666666666666667,0.25,0.5,0.5,0.5,3,2,3,4,1,4,5,3,3,2,1,2,4,4,2,2,3,3,2.83333333333333,3.28571428571429,2.5,2.66666666666667,33,woman,7,7,students,no compensation,1,0.6071428571428572,0.5
10309,country_group_12,0.5,0.714285714285714,1,1,0.5,0.833333333333333,0.166666666666667,0.25,0.5,0.5,0.5,4,4,5,5,3,5,2,5,5,3,4,4,1,3,4,5,5,4,3.94444444444444,4.28571428571429,3.16666666666667,4.66666666666667,26,woman,5,3,online panel,monetary reward,1,0.6071428571428571,0.5
9190,country_group_10,0,0,0.5,1,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,3,3,4,5,4,4,3,4,3,3,2,3,3,3,3,4,4,NA,3.41176470588235,3.85714285714286,2.83333333333333,4,20,woman,3,4,students,no compensation,1,0.20370370370370378,0.5
4812,country_group_08,0.5,0.142857142857143,0.5,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.25,0.25,0.25,5,5,5,5,5,5,4,5,5,5,5,4,5,4,4,5,5,5,4.77777777777778,4.85714285714286,4.5,5,55,man,8,5,general public,no compensation,1,0.2288359788359789,0.25
5675,country_group_21,0,0,0.5,0,0.166666666666667,0.5,0.666666666666667,0.75,0.75,0.75,0.75,4,5,5,5,4,3,5,4,4,3,3,4,5,5,5,3,3,3,4.05555555555556,4.28571428571429,4.16666666666667,3,40,man,5,4,online panel,monetary reward,1,0.37037037037037046,0.75
6173,country_group_23,0.5,0.571428571428571,1,1,0.5,1,0.833333333333333,0.5,0.5,0,0,4,4,5,5,3,4,3,4,4,4,4,4,2,3,3,4,3,3,3.66666666666667,4,3.33333333333333,3.33333333333333,22,woman,7,5,students,course credit,1,0.7116402116402115,0
1124,country_group_08,0,0,0,0,0.333333333333333,0.166666666666667,0.5,0,0,0.5,0.5,5,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,5,3.94444444444444,3.71428571428571,4,4,36,woman,5,7,general public,no compensation,1,0.1111111111111111,0.5
6908,country_group_05,0.333333333333333,0.714285714285714,1,1,0.5,1,1,0.25,0.5,0.75,0.75,4,4,5,5,2,4,3,3,3,3,3,3,4,4,3,4,4,3,3.55555555555556,3.57142857142857,3.33333333333333,3.66666666666667,55,man,7,6,mixed,raffle,1,0.6997354497354497,0.75
8919,country_group_13,0,0,0.5,0,0.5,0.5,0.5,0.25,0,0,0,4,3,5,5,4,4,4,4,4,4,5,4,3,3,4,3,3,4,3.88888888888889,4.28571428571429,3.83333333333333,3.33333333333333,42,woman,6,5,mixed,raffle,1,0.25,0
7100,country_group_11,0.166666666666667,0.142857142857143,1,1,0.666666666666667,1,1,0,0,0,0,4,4,4,4,5,5,5,5,4,5,5,4,5,5,4,4,5,4,4.5,4.57142857142857,4.66666666666667,4.33333333333333,63,man,7,6,online panel,monetary reward,1,0.552910052910053,0
5674,country_group_21,0.833333333333333,1,1,1,1,1,1,1,1,1,1,4,3,2,3,2,4,3,2,2,2,1,3,4,2,2,3,4,3,2.72222222222222,2.57142857142857,2.33333333333333,3.33333333333333,22,man,7,5,online panel,monetary reward,1,0.9814814814814814,1
7119,country_group_07,0,0,0.5,0,0,0.5,0,0,0,0,0,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4.14285714285714,3.83333333333333,4,58,woman,7,5,online panel,monetary reward,1,0.1111111111111111,0
10159,country_group_16,0,0,0,1,0,0,0,0,0,0.25,0.25,4,4,4,5,5,5,3,4,4,4,3,4,4,4,4,4,4,2,3.94444444444444,4.28571428571429,3.83333333333333,3.33333333333333,33,woman,7,6,online panel,monetary reward,1,0.1111111111111111,0.25
1468,country_group_22,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.25,0.5,4,2,2,3,4,5,3,4,4,4,4,3,2,4,2,4,5,4,3.5,3.57142857142857,3.16666666666667,4.33333333333333,26,man,6,7,online panel,monetary reward,1,0.09259259259259267,0.375
6129,country_group_16,0.5,0.142857142857143,0.5,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.25,0,4,2,4,2,4,5,2,5,5,4,3,4,5,4,3,5,4,5,3.88888888888889,3.85714285714286,3.83333333333333,4.66666666666667,27,man,7,6,online panel,monetary reward,1,0.3492063492063491,0.125
164,country_group_12,0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,3,5,5,5,2,4,4,4,1,4,3,3,4,4,4,4,3.72222222222222,4,3.16666666666667,4,68,man,6,3,online panel,monetary reward,1,0,0.25
9488,country_group_22,0.833333333333333,1,1,1,1,1,1,1,1,0,0,4,2,1,2,1,2,2,3,2,4,4,2,4,3,3,4,4,2,2.72222222222222,1.85714285714286,3.33333333333333,3.33333333333333,52,woman,4,5,online panel,monetary reward,1,0.9814814814814814,0
8640,country_group_17,0,0,1,0,0.5,0.333333333333333,0.833333333333333,0,0,0.5,0.25,4,3,2,5,3,5,5,4,3,4,3,2,4,4,3,4,5,4,3.72222222222222,3.85714285714286,3.33333333333333,4.33333333333333,22,man,5,5,mixed,raffle,1,0.2962962962962962,0.375
10045,country_group_16,0,0,0,1,0,0,0,0,0,0.25,0.25,4,5,2,5,5,5,3,5,4,4,4,4,5,4,5,4,3,2,4.05555555555556,4.14285714285714,4.33333333333333,3,43,man,8,6,online panel,monetary reward,1,0.1111111111111111,0.25
8685,country_group_22,0.666666666666667,1,1,1,1,1,1,1,1,0.75,0.75,2,3,4,5,2,5,2,3,2,3,2,3,5,3,2,5,3,4,3.22222222222222,3.28571428571429,3,4,38,man,2,3,online panel,monetary reward,1,0.962962962962963,0.75
7614,country_group_19,0.833333333333333,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.833333333333333,0.75,0.75,0.5,0.5,3,5,5,5,4,5,4,5,5,2,4,3,5,5,2,4,4,1,3.94444444444444,4.71428571428571,3.5,3,24,woman,5,5,mixed,raffle,1,0.82010582010582,0.5
8764,country_group_01,0,0,0,1,0,0,0.833333333333333,0.5,0.25,0.5,0,4,4,5,5,4,4,3,4,4,3,4,4,3,4,5,4,4,4,4,4.14285714285714,3.83333333333333,4,37,woman,3,7,online panel,monetary reward,1,0.287037037037037,0.25
4320,country_group_13,0.166666666666667,0.714285714285714,1,1,0.5,0.833333333333333,0.166666666666667,0,0.75,0.25,0.25,4,3,4,5,3,5,4,4,4,4,4,4,3,4,4,4,5,3,3.94444444444444,4.14285714285714,3.83333333333333,4,23,woman,6,4,mixed,raffle,1,0.5701058201058201,0.25
6881,country_group_04,0.166666666666667,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0,1,0.25,1,4,2,2,3,2,3,5,4,3,3,3,2,5,3,3,2,3,5,3.16666666666667,3.14285714285714,3.16666666666667,3.33333333333333,32,man,8,5,mixed,raffle,1,0.7248677248677248,0.625
2909,country_group_03,0.833333333333333,0.571428571428571,1,1,0.666666666666667,0.5,0.5,0.75,0,0.25,0.25,5,5,5,5,3,5,4,4,4,4,5,4,4,5,4,5,4,4,4.38888888888889,4.28571428571429,4.33333333333333,4.33333333333333,23,woman,8,5,online panel,monetary reward,1,0.6468253968253967,0.25
1573,country_group_20,0,0,0.5,0,0.166666666666667,1,0.166666666666667,0,0.75,0.5,0.5,4,4,4,4,4,5,3,4,4,4,5,3,3,4,4,4,4,4,3.94444444444444,4,3.83333333333333,4,18,man,4,4,mixed,no compensation + course credit,1,0.2870370370370371,0.5
7797,country_group_02,1,0.571428571428571,1,1,0.833333333333333,1,0.833333333333333,0.75,0.75,0.5,0.75,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,3,4,3,4.05555555555556,4.14285714285714,4.33333333333333,3.33333333333333,28,man,8,5,online panel,monetary reward,1,0.8597883597883597,0.625
93,country_group_19,0,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.25,0.25,0.75,0.75,2,3,5,5,2,4,4,3,1,2,3,1,5,2,4,1,1,3,2.83333333333333,3.42857142857143,2.83333333333333,1.66666666666667,24,woman,6,4,mixed,raffle,1,0.12962962962962965,0.75
9399,country_group_24,0.5,0.571428571428571,1,1,0.166666666666667,0.166666666666667,0.333333333333333,0,0.25,0,0,4,4,5,5,2,4,4,4,3,3,3,3,2,4,4,4,3,3,3.55555555555556,3.85714285714286,3.16666666666667,3.33333333333333,44,woman,4,5,online panel,monetary reward,1,0.4431216931216931,0
6227,country_group_21,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,2,4,2,2,2,3,2,2,3,2,1,2,4,3,2.83333333333333,3.14285714285714,2.16666666666667,3,20,man,5,4,online panel,monetary reward,1,1,1
933,country_group_07,1,1,1,1,1,1,1,1,1,1,1,4,4,2,4,4,5,4,4,4,5,5,4,3,4,4,4,3,1,3.77777777777778,3.85714285714286,4.16666666666667,2.66666666666667,65,woman,7,6,online panel,monetary reward,1,1,1
4295,country_group_08,0,0,0.5,0,0.666666666666667,0,0.666666666666667,0,0,0.25,0.5,3,4,4,4,3,4,4,4,4,3,3,3,3,3,4,2,4,2,3.38888888888889,3.85714285714286,3.16666666666667,2.66666666666667,36,man,3,5,online panel,monetary reward,1,0.20370370370370378,0.375
5488,country_group_15,0,0,1,0,1,1,1,0.5,1,0.5,1,3,4,5,5,4,4,4,3,3,4,5,3,1,3,4,5,5,3,3.77777777777778,4,3.33333333333333,4.33333333333333,37,woman,5,5,online panel,monetary reward,1,0.6111111111111112,0.75
1750,country_group_22,0.166666666666667,0.142857142857143,1,1,0.666666666666667,0,0,0,0,0.25,0,5,5,5,5,4,5,3,5,5,4,4,3,4,3,2,5,3,1,3.94444444444444,4.57142857142857,3.33333333333333,3,48,woman,4,2,online panel,monetary reward,1,0.33068783068783075,0.125
7267,country_group_05,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,5,5,5,5,4,5,4,4,5,4,4,3,4,3,5,5,4,4.27777777777778,4.57142857142857,3.83333333333333,4.66666666666667,20,woman,5,4,mixed,raffle,1,0.09259259259259267,0.25
7930,country_group_05,0,0,0,1,0,0,0,0,0,0.25,0.25,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4,5,4,3,4.27777777777778,4.71428571428571,4,4,49,woman,5,5,mixed,raffle,1,0.1111111111111111,0.25
854,country_group_01,0.166666666666667,0,0.5,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0,0.25,0.25,3,3,5,5,4,5,4,4,4,3,3,4,4,3,3,3,3,4,3.72222222222222,4.42857142857143,3.33333333333333,3.33333333333333,23,man,7,4,students,no compensation,1,0.14814814814814822,0.25
3214,country_group_04,0.5,0.714285714285714,1,1,1,1,0.5,0.5,0.5,0.5,0.5,4,4,5,5,5,5,3,4,5,5,5,4,4,4,4,4,4,4,4.33333333333333,4.57142857142857,4.33333333333333,4,39,woman,7,5,mixed,raffle,1,0.746031746031746,0.5
5241,country_group_05,0.166666666666667,0,0.5,1,0.666666666666667,0.5,0.5,0.25,0.5,0.5,0.5,5,5,4,5,3,5,3,5,3,4,4,5,5,4,2,5,5,5,4.27777777777778,4,4,5,26,woman,7,5,mixed,raffle,1,0.4537037037037038,0.5
8104,country_group_24,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.25,0.25,3,4,3,4,3,4,4,4,4,3,3,3,4,3,3,3,3,4,3.44444444444444,3.71428571428571,3.16666666666667,3.33333333333333,28,man,5,3,online panel,monetary reward,1,0.03703703703703711,0.25
